study_id,study_name,n_samples,bioproject,centre_name,biomes
MGYS00001851,Heterotrophic methanogens dominate in anaerobic digesters,6,PRJDB5067,TOKYO_PHARM,root:Engineered:Wastewater:Nutrient removal:Dissolved organics (anaerobic)
MGYS00001833,Volatile fatty acids (VFAs) production through anaerobic fermentation,12,PRJEB5881,XIAMEN UNIVERSITY,root:Engineered:Wastewater:Activated Sludge
MGYS00001828,Anaerobic enrichment culture affected by heat shock,58,PRJDB3842,UIUC,root:Engineered:Wastewater:Nutrient removal:Dissolved organics (anaerobic)
MGYS00001805,Appraisal of the important PAO and GAO communities of fullscale EBPR wastewater treatment systems,414,PRJEB19518,"Center for Microbial Communities, Aalborg University",root:Engineered:Wastewater:Nutrient removal:Biological phosphorus removal:Bioreactor
MGYS00001778,Microbiome of anaerobic digesters in municipal wastewater treatment plants,195,PRJDB5190,UIUC,root:Engineered:Wastewater:Nutrient removal:Dissolved organics (anaerobic)
MGYS00001774,Microbial diversity in high-nitrate wastewater bioreactor,1,,"School of the Environment, Nanjing University",root:Engineered:Wastewater:Water and sludge
MGYS00001764,Bacterial community composition in coking wastewater treatment bioreactor sludge,1,PRJNA78967,Tsinghua University,root:Engineered:Wastewater:Industrial wastewater
MGYS00001697,Biodegradable organic carbon amendments enhance attenuation of trace organic contaminants in biochar amended stormwater biofilters,48,PRJEB19822,NEWCASTLE UNIVERSITY,root:Engineered:Wastewater:Nutrient removal:Dissolved organics (aerobic)
MGYS00001671,Bacterial Diversity of Activated Sludge from 14 Sewage Treatment Plants Revealed by 454 Pyrosequencing,1,,The University of Hong Kong,root:Engineered:Wastewater:Activated Sludge
MGYS00001670,metagenome of the anaerobic digested sludge before and after long-term oxytetracycline exposure,2,PRJEB14205,"RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES, CHINESE ACADEMY OF SCIENCES",root:Engineered:Wastewater:Water and sludge
MGYS00001668,metagenome of thermophilic anaerobic sludge before and after antibiotic exposure,2,PRJEB14230,"RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES, CHINESE ACADEMY OF SCIENCES",root:Engineered:Wastewater:Water and sludge
MGYS00001667,Performance and microbial community composition in a long-term operated sequential anaerobic-aerobic bioreactors treating coking wastewater,2,PRJEB14191,"RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES, CHINESE ACADEMY OF SCIENCES",root:Engineered:Wastewater:Industrial wastewater
MGYS00001657,Minimum Effective Concentration of Streptomycin in Inducing Antibiotic Resistance,8,PRJEB13324,"RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES, CHINESE ACADEMY OF SCIENCES",root:Engineered:Wastewater:Water and sludge
MGYS00001655,"Changes of resistome, mobilome and potential hosts of antibiotic resistance genes during the transformation of anaerobic digestion from mesophilic to thermophilic",2,PRJEB13054,"RESEARCH CENTER FOR ECO-ENVIRONMENTAL SCIENCES, CHINESE ACADEMY OF SCIENCES",root:Engineered:Wastewater:Water and sludge
MGYS00001653,anaerobic digestion,60,PRJEB12360,CHINA ACADEMY,root:Engineered:Wastewater:Water and sludge
MGYS00001652,Organic micropollutants in aerobic and anaerobic membrane bioreactors (MBR): changes in microbial communities and gene expression,30,PRJEB12338,WDRC KAUST,root:Engineered:Wastewater:Water and sludge
MGYS00001610,biogas,90,PRJEB10321,CHINA ACADEMY,root:Engineered:Wastewater:Water and sludge
MGYS00001586,"Microbial diversity and the implications of sulfide levels in an anaerobic
reactor used to remove an anionic surfactant from laundry wastewater",4,PRJEB8003,EESC/USP,root:Engineered:Wastewater:Industrial wastewater
MGYS00001582,Removal of bacterial contaminants and antibiotic resistance genes by conventional wastewater treatment processes in Saudi Arabia: Is the treated wastewater safe to reuse for agricultural irrigation?,12,PRJEB6929,WDRC KAUST,root:Engineered:Wastewater:Water and sludge
MGYS00001579,Relationship between co-substrate and microbial composition in the degradation of anionic surfactant,6,PRJEB7621,EESC/USP,root:Engineered:Wastewater:Industrial wastewater
MGYS00001566,Black Water Project,36,PRJEB19684,the Netherlands Institute of Ecology,root:Engineered:Wastewater
MGYS00001555,454-pyrosequencing technology was employed to investigate the microbial communities from anaerobic fluidized bed reactor treating laundry wastewater.,4,PRJEB5054,EESC/USP,root:Engineered:Wastewater:Industrial wastewater
MGYS00001551,Four samples were collected from biological reactors treating wastewater containing an anionic surfactant (linear alklybenzene sulfonate - LAS),4,PRJEB4151,EESC/USP,root:Engineered:Wastewater:Water and sludge
MGYS00001542,Metagenomes of Danish EBPR WWTPs,17,PRJEB8087,AALBORG UNIVERSITY,root:Engineered:Wastewater:Nutrient removal:Biological phosphorus removal:Activated sludge
MGYS00001453,Metagenomic analysis of anaerobic reactors for wastewater treatment,3,PRJEB19359,KU LEUVEN,root:Engineered:Wastewater:Nutrient removal:Dissolved organics (anaerobic)
MGYS00001418,Retrieval of Commamox genomes using metagenomics,2,PRJEB10138,AALBORG UNIVERSITY,root:Engineered:Wastewater:Industrial wastewater:Petrochemical
MGYS00001392,Retrieval of Commamox genomes using metagenomics,14,PRJEB10139,AALBORG UNIVERSITY,root:Engineered:Wastewater:Industrial wastewater:Petrochemical
MGYS00001391,Genomic and in situ investigations of the novel uncultured Chloroflexi associated with 0092 morphotype filamentous bulking in activated sludge,1,PRJEB11413,"Department of Biotechnology, Chemistry and Environmental Engineering, Aalborg University",root:Engineered:Wastewater:Activated Sludge
MGYS00001389,Metagenomic study of the microbial genes abundance in treated palm oil mill effluent,1,PRJEB1658,SVSB,root:Engineered:Wastewater:Nutrient removal:Dissolved organics (anaerobic)
MGYS00001383,MiDAS DNA Extraction and primer choice,176,PRJEB8668,AALBORG UNIVERSITY,root:Engineered:Wastewater:Activated Sludge
MGYS00001382,MiDAS DNA Extraction metagenomics and metatranscriptomics,6,PRJEB8669,AALBORG UNIVERSITY,root:Engineered:Wastewater:Activated Sludge
MGYS00001338,Community profile of winery wastewater treatment plant,1,PRJEB18425,THE UNIVERSITY OF ADELAIDE,root:Engineered:Wastewater:Industrial wastewater
MGYS00001312,Global surveillance of infectious diseases and antimicrobial resistance from sewage,179,PRJEB13831,DTU-GE,root:Engineered:Wastewater:Water and sludge
MGYS00001135,Local surveillance of infectious diseases and antimicrobial resistance from sewage,65,PRJEB13832,DTU-GE,root:Engineered:Wastewater:Water and sludge
MGYS00001110,Metagenomic characterization of three Swedish sewage treatment plants,70,PRJEB14051,UNIVERSITY OF GOTHENBURG,"root:Engineered:Wastewater:Activated Sludge, root:Engineered:Wastewater:Industrial wastewater"
MGYS00001064,The microbial database of activated sludge - Denmark (MiDAS-DK),575,PRJEB8105,AALBORG UNIVERSITY,root:Engineered:Wastewater:Activated Sludge
MGYS00000823,Studying the presence and selection of antibiotic resistance genes,36,PRJEB13233,EAWAG,root:Engineered:Wastewater:Activated Sludge
MGYS00000777,Influence of biodiversity on the functionality of activated sludge communities,30,PRJEB13232,EAWAG,root:Engineered:Wastewater:Industrial wastewater
MGYS00000425,"Metagenomic Characterisation of Opaque Beer Industry Wastewater, Zvishavane",1,PRJEB7850,NUST,root:Engineered:Wastewater:Water and sludge
MGYS00000423,"Metagenomic Characterisation of Opaque Beer Industry Wastewater, Fairbridge",1,PRJEB7844,NUST,root:Engineered:Wastewater:Water and sludge
MGYS00000648,"sewage sludge soil samples were subjected to chitosan treatment, the microbiodiversity and gene diversity were unknown.",2,PRJEB13220,Food biotechnology,root:Engineered:Wastewater:Water and sludge
MGYS00000597,High throughput analysis of class 1 integron gene casettes in wastewater environments,16,PRJEB12330,ARO,root:Engineered:Wastewater:Water and sludge
MGYS00000606,Nitrifying reactor with FNA treatment,1,PRJEB12604,"Advanced Water Management Centre, University of Queensland.",root:Engineered:Wastewater:Nutrient removal:Nitrogen removal
MGYS00000598,Pekin duck health with water troughs compared to pin-metered water lines using a US management system,338,PRJEB11269,Hope College,root:Engineered:Wastewater:Industrial wastewater:Agricultural wastewater
MGYS00000601,Assessment of Bacterial DNA Extraction Procedures for Metagenomic Sequencing Evaluated on Different Environmental Matrices.,248,PRJEB12431,Research Group for Genomic Epidemiology,"root:Engineered:Modeled, root:Engineered:Modeled:Simulated communities (microbial mixture), root:Engineered:Wastewater, root:Host-associated:Human:Digestive system:Large intestine:Fecal, root:Host-associated:Mammals:Digestive system:Fecal"
MGYS00000555,Wastewater metagenomics.,1,PRJEB11494,"School of Computing Science, Newcastle University",root:Engineered:Wastewater
